Timestamp,Time_ms,C1_Humidity_%,C1_Temperature_C,C2_Humidity_%,C2_Temperature_C,ExhaustFan_Status,SupplyFan_Status,C1_ExhaustValve,C1_SupplyValve,C2_ExhaustValve,C2_SupplyValve,Peltier_Status
2026-01-06 16:42:26.863,5821,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:27.202,6160,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:27.540,6498,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:27.922,6880,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:28.260,7218,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:28.598,7556,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:28.980,7938,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:29.318,8276,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:29.656,8614,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:30.038,8996,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:30.376,9334,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:30.714,9672,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:31.096,10054,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:31.434,10392,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:31.772,10730,59.40,28.60,60.00,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:32.154,11112,59.40,28.60,60.10,27.70,0,0,0,0,0,0,0
2026-01-06 16:42:32.492,11450,59.40,28.60,60.10,27.70,0,0,0,0,0,0,0
2026-01-06 16:42:32.830,11788,59.40,28.60,60.10,27.70,0,0,0,0,0,0,0
2026-01-06 16:42:33.212,12170,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:33.550,12508,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:33.888,12846,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:34.270,13228,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:34.608,13566,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:34.947,13904,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:35.328,14286,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:35.666,14624,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:36.004,14962,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:36.386,15344,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:36.725,15682,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:37.062,16020,59.40,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:37.444,16402,66.10,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:37.783,16740,66.10,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:38.121,17078,66.10,28.60,59.90,27.80,0,0,0,0,0,0,0
2026-01-06 16:42:38.502,17460,76.00,28.60,59.90,27.90,0,0,0,0,0,0,0
2026-01-06 16:42:41.901,20858,80.30,28.90,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:42.238,21196,80.30,28.90,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:42.576,21534,80.30,28.90,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:42.959,21916,80.60,29.20,60.10,27.70,1,0,1,0,0,0,1
2026-01-06 16:42:43.296,22254,80.60,29.20,60.10,27.70,1,0,1,0,0,0,1
2026-01-06 16:42:43.634,22592,80.60,29.20,60.10,27.70,1,0,1,0,0,0,1
2026-01-06 16:42:44.017,22974,80.20,29.20,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:44.354,23312,80.20,29.20,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:44.692,23650,80.20,29.20,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:45.074,24032,80.00,29.20,60.00,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:45.413,24370,80.00,29.20,60.00,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:45.751,24708,80.00,29.20,60.00,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:46.133,25090,79.70,29.20,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:46.471,25428,79.70,29.20,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:46.808,25766,79.70,29.20,60.00,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:47.191,26148,78.50,29.20,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:47.529,26486,78.50,29.20,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:47.867,26824,78.50,29.20,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:48.249,27206,78.70,29.30,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:48.587,27544,78.70,29.30,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:48.925,27882,78.70,29.30,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:49.307,28264,78.80,29.20,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:49.645,28602,78.80,29.20,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:49.983,28940,78.80,29.20,59.90,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:50.365,29322,78.40,29.30,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:50.703,29660,78.40,29.30,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:51.041,29998,78.40,29.30,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:51.423,30380,78.40,29.20,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:51.761,30718,78.40,29.20,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:52.099,31056,78.40,29.20,59.80,27.80,1,0,1,0,0,0,1
2026-01-06 16:42:52.481,31438,77.60,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:52.819,31776,77.60,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:53.157,32114,77.60,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:53.539,32496,76.90,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:53.877,32834,76.90,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:54.215,33172,76.90,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:54.597,33554,76.10,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:54.935,33892,76.10,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:55.273,34230,76.10,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:55.655,34612,75.10,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:55.993,34950,75.10,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:56.331,35288,75.10,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:56.713,35670,74.30,29.20,59.80,27.90,1,0,1,0,0,0,1
2026-01-06 16:42:57.051,36008,74.30,29.20,59.80,27.90,1,0,1,0,0,0,1
